token,id,name,title,modal,xpos,ypos,width,continue,exitscript,script,text
#,26,NewPolicy2,Novas Políticas,0,10,-300,600,,ClearAllowedButtons();,AddAllowedButton(IMPLEMENTPOLICY);WaitFor(IMPLEMENTPOLICY);AddAllowedButton(NEWPOLICYSTRIP);AddAllowedButton(NEWPOLICYTAB);,Essas são políticas apresentadas pelos seus ministros. As políticas são divididas em categorias apresentadas no topo. Detalhes de uma política específica estão na direita. Aquelas em vermelho não podem ser implementadas por falta de capital político. Selecione uma política e depois clique em inplementar.
#,27,NewPolicy3,Novas Políticas,0,10,-300,600,,ClearAllowedButtons();,AddAllowedButton(QUIT_POLICY);WaitFor(QUIT_POLICY);,"Essa é a nova política que você escolheu implementar. Você pode ajustar a barra de novas políticas de graça (sem usar o capital político). Tome nota que algumas políticas levam tempo para serem implementadas, o que significa que pode demorar para estarem funcionando plenamente. Por enquanto, vamos voltar à tela principal, clique em fechar."
#,28,NextTurn,Próximo Turno,0,10,10,600,,ClearAllowedButtons();ClearHighlights();QuitTutorial();,Highlight(NEXTTURNBUTTON);WaitFor(NEXTTURNBUTTON);AddAllowedButton(NEXTTURNBUTTON);,"Existe muito mais para se ver, mas faremos isso depois. Assim que você finalizar o que você pode fazer, ou o que quiser fazer um turno, será hora de finalizá-lo.  Clique em fim de turno no canto superior direito."
,,,,,,,,,,,
#,29,Report,Relatório,1,10,10,600,,,,"Esse é o relatório do turno. Ele vai destacar alguns atributos chaves do estado atual do país. Além disso pode haver outras informações que você precise saber. Dilemas urgentes que necessitam de sua atenção podem surgir. Enfim...Vejo que existe muitas coisas que precisam de sua atenção, então vou deixá-lo trabalhar. Tenho certeza que o governo está em boas mãos agora."
,,,,,,,,,,,
#,30,Expenses,Despesa,1,10,10,600,,,,"Esse gráfico mostra a divisão com relação aos gastos do governo. Você pode clicar em um item individual para mais detalhes. Os custos de vários itens variarão com o tempo, dependendo de vários fatores."
,,,,,,,,,,,
#,31,Income,Renda,1,10,10,600,,,,"Este gráfico mostra um detalhamento das receitas do governo ou da receita. Se a receita é menor do que as despesas, o déficit ou o défice será composta de endividamento do governo. Isso pode ser bom no curto prazo, mas de endividamento aumenta a dívida nacional. Toda a dívida incorrerá juros. Você pode clicar em qualquer item para ver mais detalhes."
,,,,,,,,,,,
#,32,Charts,Gráficos,1,10,-300,600,,,,"A tela mostra gráficos de uma série de indicadores vitais para a sua economia ao longo do tempo. A economia global vai influenciar o seu próprio PIB. Seu nível da dívida deve ser sempre uma preocupação, como quando fica muito alta, o mercado de títulos pode ficar nervoso e cobrar uma taxa de juros que poderia levar a um círculo vicioso no aumento da dívida."
,,,,,,,,,,,
#,33,Intel,Inteligência,1,10,-300,600,,,,"Este é o seu escritório de relatório de inteligência. Monitoramos uma série de organizações. Alguns deles são relativamente inofensivos, mas podem atuar como acesso à, em casos extremos, grupos perigosos, por isso, ainda precisamos manter um olho em sua adesão. Nossas chances de prevenir ataques contra o governo irá variar com base no que as políticas de segurança que você tem no lugar."
,,,,,,,,,,,
#,34,Polling,Pesquisas,1,10,10,600,1,,,"Estes são os dados de votação. Ele mostra linhas para cada grupo de eleitores que indicam como a sua opinião sobre o governo mudou ao longo do tempo. Você pode alternar cada linha ligado e desligado os botões coloridos, e visitar cada grupo de eleitores, clicando seus nomes, mas vamos voltar a isso mais tarde..."
#,35,Polling2,Pesquisas,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,AddAllowedButton(POLL_FOCUSGROUP);Highlight(POLL_FOCUSGROUP);WaitFor(POLL_FOCUSGROUP);,Vamos checar a pesquisa de grupo enquanto estamos aqui. Clique no botão pesquisa de grupo.
#,36,FocusGroup,Pesquisa de Grupo,1,10,10,600,1,,,"Os indivíduos (alinhados no fundo) são membros de uma pesquisa de grupo aleatória. Clique em um eleitor individual para mais informações. Você também pode encontrar informações similares na página de detalhes de cada grupo de eleitores, para ver pesquisas de grupo de um tipo especifico de eleitor. Isto deve ajudar a explicar como os eleitores se decidem."
#,37,FocusGroup2,Pesquisa de Grupo,1,10,10,600,1,,,"Para cada indivíduo, este diagrama mostra o quanto eles se associam com cada grupo eleitoral de que pertencem, a opinião que eles adquirem dessa associação, e como tudo se junta para mostrar a opinião final que possuem do nosso governo. "
#,38,FocusGroup3,Pesquisa de Grupo,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,AddAllowedButton(POLL_POPULARITY);Highlight(POLL_POPULARITY);WaitFor(POLL_POPULARITY);,Vamos agora olhar a popularidade das suas políticas nas pesquisas. Clique no botão de políticas.
#,39,Popularity,Popularidade,1,10,10,600,1,,,"Esta é uma lista de todas as políticas que você implementou, e a porcentagem da população que as aprova. Isso não necessariamente significa que políticas impopulares devam ser modificadas, elas podem estar gerando receitas necessárias, ou caminhando para objetivos sociais desejados. Lembre também que os eleitores podem se irritar com situações e fenômenos do mundo real, não apenas políticas governamentais."
#,40,Popularity2,Popularidade,1,10,10,600,,,,"ﾅDe qualquer forma isto é suficiente para mim. Tenho certeza que você veio aqui para investigar o resultado das pesquisas, sinta-se a vontade."
,,,,,,,,,,,
#,41,Parties,Grupos,1,10,10,600,,ClearHighlights();,Highlight(PARTIES);,"Aqui mostra os membros do partido e ativistas políticos que apoiam você e o seu oponente. Ativistas são importantes para 'conseguir aquele voto', mas seus membros vão precisar estar realmente impressionados com o seu governo para se tornarem ativistas. O benefício dos membros do partido é que eles sempre aparecem para votar. "
,,,,,,,,,,,
#,42,Cabinet,Gabinete,1,10,10,600,1,,,"Aqui mostra quem você tem trabalhando em cada departamento. Cada ministro terá um nível diferente de experiência, e lealdade, ambos podendo mudar ao longo do tempo. Ministros experientes são mais efetivos no trabalho. Eles conseguem fazer com que políticas sejam implementadas rapidamente e com menor custo. Mantenha em mente que ao longo do tempo a lealdade dos ministros pode variar."
#,43,Cabinet2,Gabinete,1,10,10,600,1,,,"Ministros que não forem leais, irão prover menos capital político, você pode ter que considerar despedir alguns, ou até mesmo trocar todos os membros do gabinete. Lembre-se também que cada ministro é popular com diferentes grupos de eleitores, e manter-lo no gabinete pode manter certos eleitores contentes, até certo ponto..."
#,44,Cabinet3,Gabinete,1,10,10,600,,,,Vou deixar com você para decidir as expectativas de carreira dos seus colegas agora. Não se esqueça que você sempre pode olhar os potencias substitutos antes de despedir alguémﾅ
,,,,,,,,,,,
#,45,Polls,Enquetes,1,10,10,600,,ClearHighlights();,Highlight(VOTINGINTENTIONS);,"Este gráfico mostra uma estimativa da porcentagem do eleitorado que diz votar em você caso houvesse uma eleição agora. Isso pode não ser exato já que o comparecimento as urnas dificilmente será 100%. Eleitores que não tenham uma forte visão para qualquer candidato podem não comparecer as urnas, a não ser que seja obrigatório."
